Team,Season_Start,Season_End,Rk,Player,Salary
Philadelphia 76ers,2012,2013,17,Maalik Wayns,217301
Philadelphia 76ers,2012,2013,18,Shelvin Mack,89670
Philadelphia 76ers,2013,2014,1,Danny Granger,14021788
Philadelphia 76ers,2013,2014,2,Thaddeus Young,8600000
Philadelphia 76ers,2013,2014,3,Evan Turner,6679867
Philadelphia 76ers,2013,2014,4,Spencer Hawes,6500000
Philadelphia 76ers,2013,2014,5,Jason Richardson,6204250
Philadelphia 76ers,2013,2014,6,Nerlens Noel,3172320
Philadelphia 76ers,2013,2014,7,Lavoy Allen,3060000
Philadelphia 76ers,2013,2014,8,Kwame Brown,2945901
Philadelphia 76ers,2013,2014,9,Michael Carter-Williams,2200920
Philadelphia 76ers,2013,2014,10,Royce White,1719480
Philadelphia 76ers,2013,2014,11,Arnett Moultrie,1089240
Philadelphia 76ers,2013,2014,12,Darius Morris,1046269
Philadelphia 76ers,2013,2014,13,James Anderson,916099
Philadelphia 76ers,2013,2014,14,Tim Ohlbrecht,788872
Philadelphia 76ers,2014,2015,1,JaVale McGee,11250000
Philadelphia 76ers,2014,2015,2,Jason Richardson,6601125
Philadelphia 76ers,2014,2015,3,Joel Embiid,4427640
Philadelphia 76ers,2014,2015,4,Luc Mbah a Moute,4382576
Philadelphia 76ers,2014,2015,5,Thomas Robinson,3678360
Philadelphia 76ers,2014,2015,6,Andrei Kirilenko,3326235
Philadelphia 76ers,2014,2015,7,Nerlens Noel,3315120
Philadelphia 76ers,2014,2015,8,Furkan Aldemir,3000000
Philadelphia 76ers,2014,2015,9,Travis Outlaw,3000000
Philadelphia 76ers,2014,2015,10,Eric Maynor,2106720
Philadelphia 76ers,2014,2015,11,Ronny Turiaf,1500000
Philadelphia 76ers,2014,2015,12,Tony Wroten,1210080
Philadelphia 76ers,2014,2015,13,Marquis Teague,1120920
Philadelphia 76ers,2014,2015,14,Robert Covington,1000000
Philadelphia 76ers,2014,2015,15,Ish Smith,981084
Philadelphia 76ers,2014,2015,16,Henry Sims,915243
Philadelphia 76ers,2014,2015,17,Jerami Grant,884879
Philadelphia 76ers,2014,2015,18,Isaiah Canaan,816482
Philadelphia 76ers,2014,2015,19,Hollis Thompson,816482
Philadelphia 76ers,2014,2015,20,JaKarr Sampson,507336
Philadelphia 76ers,2014,2015,21,Glenn Robinson,507336
Philadelphia 76ers,2014,2015,22,Malcolm Thomas,474000
Philadelphia 76ers,2014,2015,23,Pierre Jackson,400000
Philadelphia 76ers,2014,2015,24,Jarvis Varnado,75000
Philadelphia 76ers,2014,2015,25,Larry Drew,59686
Philadelphia 76ers,2014,2015,26,Tim Frazier,59686
Philadelphia 76ers,2014,2015,27,Drew Gordon,40000
Philadelphia 76ers,2015,2016,1,JaVale McGee,12000000
Philadelphia 76ers,2015,2016,2,Gerald Wallace,10105855
Philadelphia 76ers,2015,2016,3,Carl Landry,6500000
Philadelphia 76ers,2015,2016,4,Joel Embiid,4626960
Philadelphia 76ers,2015,2016,5,Jahlil Okafor,4582680
Philadelphia 76ers,2015,2016,6,Nerlens Noel,3457800
Philadelphia 76ers,2015,2016,7,Furkan Aldemir,3000000
Philadelphia 76ers,2015,2016,8,Nik Stauskas,2869440
Philadelphia 76ers,2015,2016,9,Sonny Weems,2800000
Philadelphia 76ers,2015,2016,10,Tony Wroten,2179354
Philadelphia 76ers,2015,2016,11,Kendall Marshall,2144722
Philadelphia 76ers,2015,2016,12,Ish Smith,1100602
Philadelphia 76ers,2015,2016,13,Richaun Holmes,1050000
Philadelphia 76ers,2015,2016,14,Robert Covington,1000000
Philadelphia 76ers,2015,2016,15,Isaiah Canaan,947276
Philadelphia 76ers,2015,2016,16,Hollis Thompson,947276
Philadelphia 76ers,2015,2016,17,Elton Brand,890693
Philadelphia 76ers,2015,2016,18,JaKarr Sampson,845059
Philadelphia 76ers,2015,2016,19,Jerami Grant,845059
Philadelphia 76ers,2015,2016,20,Pierre Jackson,750000
Philadelphia 76ers,2015,2016,21,T.J. McConnell,525093
Philadelphia 76ers,2015,2016,22,Christian Wood,305789
Philadelphia 76ers,2015,2016,23,Phil Pressey,172739
Phoenix Suns,1990,1991,1,Tom Chambers,2060000
Phoenix Suns,1990,1991,2,Kevin Johnson,1750000
Phoenix Suns,1990,1991,3,Xavier McDaniel,1400000
Phoenix Suns,1990,1991,4,Jeff Hornacek,1100000
Phoenix Suns,1990,1991,5,Kurt Rambis,900000
Phoenix Suns,1990,1991,6,Mark West,875000
Phoenix Suns,1990,1991,7,Tim Perry,675000
Phoenix Suns,1990,1991,8,Andrew Lang,600000
Phoenix Suns,1990,1991,9,Ed Nealy,550000
Phoenix Suns,1990,1991,10,Negele Knight,468000
Phoenix Suns,1990,1991,11,Dan Majerle,430000
Phoenix Suns,1990,1991,12,Joe Barry Carroll,350000
Phoenix Suns,1990,1991,13,Cedric Ceballos,175000
Phoenix Suns,1990,1991,14,Ian Lockhart,130000
Phoenix Suns,1991,1992,1,Tom Chambers,2275000
Phoenix Suns,1991,1992,2,Kevin Johnson,1950000
Phoenix Suns,1991,1992,3,Jeff Hornacek,1428000
Phoenix Suns,1991,1992,4,Mark West,975000
Phoenix Suns,1991,1992,5,Kurt Rambis,950000
Phoenix Suns,1991,1992,6,Joe Barry Carroll,925000
Phoenix Suns,1991,1992,7,Trent Tucker,813000
Phoenix Suns,1991,1992,8,Jerrod Mustaf,735000
Phoenix Suns,1991,1992,9,Andrew Lang,700000
Phoenix Suns,1991,1992,10,Tim Perry,675000
Phoenix Suns,1991,1992,11,Ed Nealy,650000
Phoenix Suns,1991,1992,12,Dan Majerle,535000
Phoenix Suns,1991,1992,13,Negele Knight,469000
Phoenix Suns,1991,1992,14,Ian Lockhart,263000
Phoenix Suns,1991,1992,15,Cedric Ceballos,250000
Phoenix Suns,1992,1993,1,Charles Barkley,2420000
Phoenix Suns,1992,1993,2,Tom Chambers,1885000
Phoenix Suns,1992,1993,3,Kevin Johnson,1850000
Phoenix Suns,1992,1993,4,Danny Ainge,1330000
Phoenix Suns,1992,1993,5,Kurt Rambis,1100000
Phoenix Suns,1992,1993,6,Mark West,1000000
Phoenix Suns,1992,1993,7,Jerrod Mustaf,904000
Phoenix Suns,1992,1993,8,Ed Nealy,800000
Phoenix Suns,1992,1993,9,Dan Majerle,735000
Phoenix Suns,1992,1993,10,Oliver Miller,517000
Phoenix Suns,1992,1993,11,Tim Kempton,500000
Phoenix Suns,1992,1993,12,Negele Knight,469000
Phoenix Suns,1992,1993,13,Cedric Ceballos,350000
Phoenix Suns,1992,1993,14,Richard Dumas,140000
Phoenix Suns,1992,1993,15,Frank Johnson,140000
Phoenix Suns,1992,1993,16,Alex Stivrins,140000
Phoenix Suns,1993,1994,1,Charles Barkley,3250000
Phoenix Suns,1993,1994,2,Dan Majerle,2975000
Phoenix Suns,1993,1994,3,Kevin Johnson,2300000
Phoenix Suns,1993,1994,4,Cedric Ceballos,2000000
Phoenix Suns,1993,1994,5,A.C. Green,1885000
Phoenix Suns,1993,1994,6,Danny Ainge,1690000
Phoenix Suns,1993,1994,7,Richard Dumas,1300000
Phoenix Suns,1993,1994,8,Jerrod Mustaf,1073000
Phoenix Suns,1993,1994,9,Mark West,1000000
Phoenix Suns,1993,1994,10,Tom Chambers,690000
Phoenix Suns,1993,1994,11,Oliver Miller,672000
Phoenix Suns,1993,1994,12,Tim Kempton,650000
Phoenix Suns,1993,1994,13,Joe Kleine,650000
Phoenix Suns,1993,1994,14,Malcolm Mackey,550000
Phoenix Suns,1993,1994,15,Frank Johnson,500000
Phoenix Suns,1993,1994,16,Duane Cooper,150000
Phoenix Suns,1993,1994,17,Joe Courtney,150000
Phoenix Suns,1994,1995,1,A.C. Green,6472600
Phoenix Suns,1994,1995,2,Charles Barkley,4030000
Phoenix Suns,1994,1995,3,Dan Majerle,3000000
Phoenix Suns,1994,1995,4,Kevin Johnson,2750000
Phoenix Suns,1994,1995,5,Danny Ainge,2080000
Phoenix Suns,1994,1995,6,Danny Manning,1000000
Phoenix Suns,1994,1995,7,Wayman Tisdale,850000
Phoenix Suns,1994,1995,8,Joe Kleine,845000
Phoenix Suns,1994,1995,9,Danny Schayes,672000
Phoenix Suns,1994,1995,10,Wesley Person,650000
Phoenix Suns,1994,1995,11,Antonio Lang,325000
Phoenix Suns,1994,1995,12,Elliot Perry,250000
Phoenix Suns,1994,1995,13,Trevor Ruffin,143860
Phoenix Suns,1994,1995,14,Aaron Swinson,102424
Phoenix Suns,1995,1996,1,Danny Manning,6833000
Phoenix Suns,1995,1996,2,A.C. Green,6473000
Phoenix Suns,1995,1996,3,Charles Barkley,4760000
Phoenix Suns,1995,1996,4,Hot Rod Williams,4151000
Phoenix Suns,1995,1996,5,Wayman Tisdale,3475000
Phoenix Suns,1995,1996,6,Kevin Johnson,2900000
Phoenix Suns,1995,1996,7,Elliot Perry,2025000
Phoenix Suns,1995,1996,8,Joe Kleine,1040000
Phoenix Suns,1995,1996,9,Wesley Person,845000
Phoenix Suns,1995,1996,10,Michael Finley,628000
Phoenix Suns,1995,1996,11,Tony Smith,500000
Phoenix Suns,1995,1996,12,Mario Bennett,480000
Phoenix Suns,1995,1996,13,Stefano Rusconi,415000
Phoenix Suns,1995,1996,14,Chris Carr,200000
Phoenix Suns,1995,1996,15,John Coker,200000
Phoenix Suns,1996,1997,1,Kevin Johnson,7000000
Phoenix Suns,1996,1997,2,Danny Manning,6833000
Phoenix Suns,1996,1997,3,Jason Kidd,4408000
Phoenix Suns,1996,1997,4,Hot Rod Williams,4151000
Phoenix Suns,1996,1997,5,Wayman Tisdale,3475000
Phoenix Suns,1996,1997,6,Robert Horry,1703000
Phoenix Suns,1996,1997,7,Joe Kleine,1235000
Phoenix Suns,1996,1997,8,Marty Conlon,1200000
Phoenix Suns,1996,1997,9,Mark Bryant,1150000
Phoenix Suns,1996,1997,10,Tony Dumas,1120000
Phoenix Suns,1996,1997,11,Wesley Person,1040000
Phoenix Suns,1996,1997,12,Steve Nash,916000
Phoenix Suns,1996,1997,13,Loren Meyer,639000
Phoenix Suns,1996,1997,14,Mario Bennett,555000
Phoenix Suns,1996,1997,15,Rex Chapman,247500
Phoenix Suns,1996,1997,16,Darrin Hancock,247500
Phoenix Suns,1996,1997,17,Ben Davis,220000
Phoenix Suns,1997,1998,1,Kevin Johnson,8000000
Phoenix Suns,1997,1998,2,Danny Manning,6833333
Phoenix Suns,1997,1998,3,Jason Kidd,5223333
Phoenix Suns,1997,1998,4,Hot Rod Williams,4550000
Phoenix Suns,1997,1998,5,Antonio McDyess,2876640
Phoenix Suns,1997,1998,6,Cedric Ceballos,2605000
Phoenix Suns,1997,1998,7,Mark Bryant,2250000
Phoenix Suns,1997,1998,8,Steve Nash,1053360
Phoenix Suns,1997,1998,9,Clifford Robinson,1000000
Phoenix Suns,1997,1998,10,Loren Meyer,722760
Phoenix Suns,1997,1998,11,Mario Bennett,630000
Phoenix Suns,1997,1998,12,Rex Chapman,326700
Phoenix Suns,1997,1998,13,Tom Chambers,272250
Phoenix Suns,1997,1998,14,Horacio Llamas Grey,272250
Phoenix Suns,1997,1998,15,George McCloud,272250
Phoenix Suns,1997,1998,16,William Cunningham,50000
Phoenix Suns,1998,1999,1,Tom Gugliotta,7800000
Phoenix Suns,1998,1999,2,Danny Manning,6833000
Phoenix Suns,1998,1999,3,Jason Kidd,6041000
Phoenix Suns,1998,1999,4,Luc Longley,4000000
Phoenix Suns,1998,1999,5,Clifford Robinson,3500000
Phoenix Suns,1998,1999,6,Rex Chapman,2800000
Phoenix Suns,1998,1999,7,Chris Morris,1000000
Phoenix Suns,1998,1999,8,Joe Kleine,1000000
Phoenix Suns,1998,1999,9,George McCloud,750000
Phoenix Suns,1998,1999,10,Pat Garrity,740000
Phoenix Suns,1998,1999,11,Horacio Llamas Grey,425000
Phoenix Suns,1998,1999,12,Marko Milic,350000
Phoenix Suns,1998,1999,13,Toby Bailey,287500
Phoenix Suns,1998,1999,14,Gerald Brown,287500
Phoenix Suns,1998,1999,15,Randy Livingston,287500
Phoenix Suns,1999,2000,1,Anfernee Hardaway,9000000
Phoenix Suns,1999,2000,2,Tom Gugliotta,8558535
Phoenix Suns,1999,2000,3,Jason Kidd,6858335
Phoenix Suns,1999,2000,4,Clifford Robinson,6125000
Phoenix Suns,1999,2000,5,Luc Longley,5175000
Phoenix Suns,1999,2000,6,Rex Chapman,3150000
Phoenix Suns,1999,2000,7,Rodney Rogers,2000000
Phoenix Suns,1999,2000,8,Shawn Marion,1546320
Phoenix Suns,1999,2000,9,Corie Blount,1100000
Phoenix Suns,1999,2000,10,Toby Bailey,535000
Phoenix Suns,1999,2000,11,Todd Day,510000
Phoenix Suns,1999,2000,12,Oliver Miller,510000
Phoenix Suns,1999,2000,13,Mark West,510000
Phoenix Suns,1999,2000,14,Randy Livingston,485000
Phoenix Suns,1999,2000,15,Gerald Brown,385000
Phoenix Suns,1999,2000,16,Ben Davis,45847
Phoenix Suns,1999,2000,17,Mike Brown,25000
Phoenix Suns,1999,2000,18,LaMarcus Golden,25000
Phoenix Suns,2000,2001,1,Anfernee Hardaway,10130000
Phoenix Suns,2000,2001,2,Tom Gugliotta,9360000
Phoenix Suns,2000,2001,3,Jason Kidd,7680000
Phoenix Suns,2000,2001,4,Clifford Robinson,6890000
Phoenix Suns,2000,2001,5,Chris Dudley,6200000
Phoenix Suns,2000,2001,6,Rex Chapman,3500000
Phoenix Suns,2000,2001,7,Tony Delk,2250000
Phoenix Suns,2000,2001,8,Rodney Rogers,2200000
Phoenix Suns,2000,2001,9,Shawn Marion,1662240
Phoenix Suns,2000,2001,10,Corie Blount,1320000
Phoenix Suns,2000,2001,11,Mario Elie,1000000
Phoenix Suns,2000,2001,12,Jake Tsakalidis,763200
Phoenix Suns,2000,2001,13,Ruben Garces,316969
Phoenix Suns,2000,2001,14,Paul McPherson,316969
Phoenix Suns,2000,2001,15,Daniel Santiago,316969
Phoenix Suns,2001,2002,1,Anfernee Hardaway,11250000
Phoenix Suns,2001,2002,2,Stephon Marbury,11250000
Phoenix Suns,2001,2002,3,Tom Gugliotta,10114000
Phoenix Suns,2001,2002,4,Bo Outlaw,6000000
Phoenix Suns,2001,2002,5,Rex Chapman,3850000
Phoenix Suns,2001,2002,6,John Wallace,2630000
Phoenix Suns,2001,2002,7,Tony Delk,2475000
Phoenix Suns,2001,2002,8,Rodney Rogers,2400000
Phoenix Suns,2001,2002,9,Shawn Marion,1778160
Phoenix Suns,2001,2002,10,Johnny Newman,1675000
Phoenix Suns,2001,2002,11,Dan Majerle,1000000
Phoenix Suns,2001,2002,12,Jake Tsakalidis,820400
Phoenix Suns,2001,2002,13,Daniel Santiago,465850
Phoenix Suns,2001,2002,14,Jake Voskuhl,465850
Phoenix Suns,2001,2002,15,Alton Ford,332817
Phoenix Suns,2001,2002,16,Charlie Bell,89292
Phoenix Suns,2002,2003,1,Anfernee Hardaway,12375000
Phoenix Suns,2002,2003,2,Stephon Marbury,12375000
Phoenix Suns,2002,2003,3,Tom Gugliotta,10892000
Phoenix Suns,2002,2003,4,Bo Outlaw,6585000
Phoenix Suns,2002,2003,5,Randy Brown,2700000
Phoenix Suns,2002,2003,6,Shawn Marion,2265375
Phoenix Suns,2002,2003,7,Amar'e Stoudemire,1767120
Phoenix Suns,2002,2003,8,Joe Johnson,1729560
Phoenix Suns,2002,2003,9,Scott Williams,1030000
Phoenix Suns,2002,2003,10,Casey Jacobsen,941040
Phoenix Suns,2002,2003,11,Jake Tsakalidis,877680
Phoenix Suns,2002,2003,12,Dan Langhi,587435
Phoenix Suns,2002,2003,13,Jake Voskuhl,587435
Phoenix Suns,2002,2003,14,Alton Ford,512435
Phoenix Suns,2003,2004,1,Anfernee Hardaway,13500000
Phoenix Suns,2003,2004,2,Stephon Marbury,13500000
Phoenix Suns,2003,2004,3,Tom Gugliotta,11670000
Phoenix Suns,2003,2004,4,Shawn Marion,10960000
Phoenix Suns,2003,2004,5,Jahidi White,5676091
Phoenix Suns,2003,2004,6,Amar'e Stoudemire,1899720
Phoenix Suns,2003,2004,7,Joe Johnson,1850160
Phoenix Suns,2003,2004,8,Cezary Trybanski,1600000
Phoenix Suns,2003,2004,9,Jake Voskuhl,1500000
Phoenix Suns,2003,2004,10,Zarko Cabarkapa,1221240
Phoenix Suns,2003,2004,11,Scott Williams,1070000
Phoenix Suns,2003,2004,12,Casey Jacobsen,1011600
Phoenix Suns,2003,2004,13,Leandro Barbosa,809280
Phoenix Suns,2003,2004,14,Donnell Harvey,663679
Phoenix Suns,2004,2005,1,Shawn Marion,12330000
Phoenix Suns,2004,2005,2,Steve Nash,8750000
Phoenix Suns,2004,2005,3,Quentin Richardson,5800000
Phoenix Suns,2004,2005,4,Howard Eisley,5201923
Phoenix Suns,2004,2005,5,Joe Johnson,2358954
Phoenix Suns,2004,2005,6,Amar'e Stoudemire,2032200
Phoenix Suns,2004,2005,7,Jake Voskuhl,1687500
Phoenix Suns,2004,2005,8,Zarko Cabarkapa,1312800
Phoenix Suns,2004,2005,9,Casey Jacobsen,1082160
Phoenix Suns,2004,2005,10,Bo Outlaw,1059756
Phoenix Suns,2004,2005,11,Maciej Lampe,900000
Phoenix Suns,2004,2005,12,Leandro Barbosa,870000
Phoenix Suns,2004,2005,13,Steven Hunter,720046
Phoenix Suns,2004,2005,14,Jackson Vroman,385277
Phoenix Suns,2004,2005,15,Yuta Tabuse,108066
Phoenix Suns,2005,2006,1,Shawn Marion,13700000
Phoenix Suns,2005,2006,2,Steve Nash,9625000
Phoenix Suns,2005,2006,3,Kurt Thomas,6620062
Phoenix Suns,2005,2006,4,Howard Eisley,5635417
Phoenix Suns,2005,2006,5,Raja Bell,4250000
Phoenix Suns,2005,2006,6,Jim Jackson,2640000
Phoenix Suns,2005,2006,7,Amar'e Stoudemire,2589023
Phoenix Suns,2005,2006,8,James Jones,2400000
Phoenix Suns,2005,2006,9,Brian Grant,1670000
Phoenix Suns,2005,2006,10,Boris Diaw,1174200
Phoenix Suns,2005,2006,11,Leandro Barbosa,930600
Phoenix Suns,2005,2006,12,Eddie House,835810
Phoenix Suns,2005,2006,13,Pat Burke,750000
Phoenix Suns,2005,2006,14,Dijon Thompson,398762
Phoenix Suns,2005,2006,15,Jared Reiner,242612
Phoenix Suns,2005,2006,16,Sharrod Ford,116711
Phoenix Suns,2005,2006,17,Josh Davis,43864
Phoenix Suns,2005,2006,18,Lucas Tischer,4863
Phoenix Suns,2006,2007,1,Shawn Marion,15070000
Phoenix Suns,2006,2007,2,Amar'e Stoudemire,12455000
Phoenix Suns,2006,2007,3,Steve Nash,10500000
Phoenix Suns,2006,2007,4,Kurt Thomas,7821482
Phoenix Suns,2006,2007,5,Raja Bell,4500000
Phoenix Suns,2006,2007,6,Marcus Banks,3672414
Phoenix Suns,2006,2007,7,James Jones,2650000
Phoenix Suns,2006,2007,8,Boris Diaw,1870501
Phoenix Suns,2006,2007,9,Leandro Barbosa,1679733
Phoenix Suns,2006,2007,10,Jalen Rose,1540000
Phoenix Suns,2006,2007,11,Eric Piatkowski,1178348
Phoenix Suns,2006,2007,12,Jumaine Jones,998967
Phoenix Suns,2006,2007,13,Sean Marks,932015
Phoenix Suns,2006,2007,14,Pat Burke,810000
Phoenix Suns,2006,2007,15,Howard Eisley,162660
Phoenix Suns,2007,2008,1,Shaquille O'Neal,20000000
Phoenix Suns,2007,2008,2,Amar'e Stoudemire,13762775
Phoenix Suns,2007,2008,3,Steve Nash,11375000
Phoenix Suns,2007,2008,4,Boris Diaw,9000000
Phoenix Suns,2007,2008,5,Leandro Barbosa,5600000
Phoenix Suns,2007,2008,6,Raja Bell,4750000
Phoenix Suns,2007,2008,7,Grant Hill,1830000
Phoenix Suns,2007,2008,8,Eric Piatkowski,1219590
Phoenix Suns,2007,2008,9,Brian Skinner,1108718
Phoenix Suns,2007,2008,10,Sean Marks,1033930
Phoenix Suns,2007,2008,11,Alando Tucker,931920
Phoenix Suns,2007,2008,12,D.J. Strawberry,427163
Phoenix Suns,2007,2008,13,Linton Johnson,283953
Phoenix Suns,2008,2009,1,Shaquille O'Neal,21000000
Phoenix Suns,2008,2009,2,Amar'e Stoudemire,15070550
Phoenix Suns,2008,2009,3,Steve Nash,12250000
Phoenix Suns,2008,2009,4,Jason Richardson,12222221
Phoenix Suns,2008,2009,5,Leandro Barbosa,6100000
Phoenix Suns,2008,2009,6,Grant Hill,1976400
Phoenix Suns,2008,2009,7,Goran Dragic,1700000
Phoenix Suns,2008,2009,8,Robin Lopez,1623720
Phoenix Suns,2008,2009,9,Jared Dudley,1222320
Phoenix Suns,2008,2009,10,Alando Tucker,1001880
Phoenix Suns,2008,2009,11,Matt Barnes,926678
Phoenix Suns,2008,2009,12,Louis Amundson,797581
Phoenix Suns,2008,2009,13,Courtney Sims,184648
Phoenix Suns,2008,2009,14,Dee Brown,54410
Phoenix Suns,2009,2010,1,Amar'e Stoudemire,16378325
Phoenix Suns,2009,2010,2,Jason Richardson,13333333
Phoenix Suns,2009,2010,3,Steve Nash,13125000
Phoenix Suns,2009,2010,4,Leandro Barbosa,6600000
Phoenix Suns,2009,2010,5,Grant Hill,3000000
Phoenix Suns,2009,2010,6,Channing Frye,2000000
Phoenix Suns,2009,2010,7,Goran Dragic,1836000
Phoenix Suns,2009,2010,8,Earl Clark,1766280
Phoenix Suns,2009,2010,9,Robin Lopez,1745520
Phoenix Suns,2009,2010,10,Jared Dudley,1307640
Phoenix Suns,2009,2010,11,Sasha Pavlovic,1250000
Phoenix Suns,2009,2010,12,Jarron Collins,1181803
Phoenix Suns,2009,2010,13,Louis Amundson,855189
Phoenix Suns,2009,2010,14,Taylor Griffin,457588
Phoenix Suns,2009,2010,15,Jason Hart,451866
Phoenix Suns,2010,2011,1,Vince Carter,17300000
Phoenix Suns,2010,2011,2,Steve Nash,10310938
Phoenix Suns,2010,2011,3,Josh Childress,6500000
Phoenix Suns,2010,2011,4,Marcin Gortat,6322320
Phoenix Suns,2010,2011,5,Mickael Pietrus,5300000
Phoenix Suns,2010,2011,6,Channing Frye,5200000
Phoenix Suns,2010,2011,7,Hakim Warrick,4250000
Phoenix Suns,2010,2011,8,Grant Hill,3324000
Phoenix Suns,2010,2011,9,Jared Dudley,2151068
Phoenix Suns,2010,2011,10,Aaron Brooks,2016692
Phoenix Suns,2010,2011,11,Robin Lopez,1867320
Phoenix Suns,2010,2011,12,Gani Lawal,473640
Phoenix Suns,2010,2011,13,Garret Siler,473640
Phoenix Suns,2010,2011,14,Zabian Dowdell,242374
Phoenix Suns,2010,2011,15,Earl Barron,188558
Phoenix Suns,2010,2011,16,Matt Janning,58504
Phoenix Suns,2011,2012,1,Vince Carter,18300000
Phoenix Suns,2011,2012,2,Steve Nash,11689062
Phoenix Suns,2011,2012,3,Marcin Gortat,6790640
Phoenix Suns,2011,2012,4,Grant Hill,6500000
Phoenix Suns,2011,2012,5,Josh Childress,6000000
Phoenix Suns,2011,2012,6,Channing Frye,5600000
Phoenix Suns,2011,2012,7,Mickael Pietrus,5300000
Phoenix Suns,2011,2012,8,Jared Dudley,4250000
Phoenix Suns,2011,2012,9,Hakim Warrick,4000000
Phoenix Suns,2011,2012,10,Shannon Brown,3500000
Phoenix Suns,2011,2012,11,Robin Lopez,2862602
Phoenix Suns,2011,2012,12,Markieff Morris,1919160
Phoenix Suns,2011,2012,13,Sebastian Telfair,1500000
Phoenix Suns,2011,2012,14,Michael Redd,1308506
Phoenix Suns,2011,2012,15,Ronnie Price,1069509
Phoenix Suns,2011,2012,16,Garret Siler,51097
Phoenix Suns,2012,2013,1,Goran Dragic,7500000
Phoenix Suns,2012,2013,2,Marcin Gortat,7258960
Phoenix Suns,2012,2013,3,Josh Childress,7000000
Phoenix Suns,2012,2013,4,Channing Frye,6000000
Phoenix Suns,2012,2013,5,Michael Beasley,5750000
Phoenix Suns,2012,2013,6,Wesley Johnson,4285560
Phoenix Suns,2012,2013,7,Jared Dudley,4250000
Phoenix Suns,2012,2013,8,Luis Scola,4148510
Phoenix Suns,2012,2013,9,Shannon Brown,3500000
Phoenix Suns,2012,2013,10,Markieff Morris,2063040
Phoenix Suns,2012,2013,11,Marcus Morris,1959960
Phoenix Suns,2012,2013,12,Kendall Marshall,1919160
Phoenix Suns,2012,2013,13,Jermaine O'Neal,1352181
Phoenix Suns,2012,2013,14,Hamed Haddadi,1300000
Phoenix Suns,2012,2013,15,Brad Miller,848000
Phoenix Suns,2012,2013,16,P.J. Tucker,762195
Phoenix Suns,2012,2013,17,Diante Garrett,473604
Phoenix Suns,2012,2013,18,Luke Zeller,473604
Phoenix Suns,2013,2014,1,Emeka Okafor,14487500
Phoenix Suns,2013,2014,2,Caron Butler,8000000
Phoenix Suns,2013,2014,3,Goran Dragic,7500000
Phoenix Suns,2013,2014,4,Channing Frye,6400000
Phoenix Suns,2013,2014,5,Michael Beasley,4666667
Phoenix Suns,2013,2014,6,Gerald Green,3500000
Phoenix Suns,2013,2014,7,Shannon Brown,3500000
Phoenix Suns,2013,2014,8,Alex Len,3492720
Phoenix Suns,2013,2014,9,Eric Bledsoe,2626473
Phoenix Suns,2013,2014,10,Markieff Morris,2091840
Phoenix Suns,2013,2014,11,Kendall Marshall,2005560
Phoenix Suns,2013,2014,12,Marcus Morris,1987320
Phoenix Suns,2013,2014,13,Miles Plumlee,1121520
Phoenix Suns,2013,2014,14,Archie Goodwin,1064400
Phoenix Suns,2013,2014,15,P.J. Tucker,884293
Phoenix Suns,2013,2014,16,Malcolm Lee,884293
Phoenix Suns,2013,2014,17,Hamed Haddadi,200000
Phoenix Suns,2014,2015,1,Eric Bledsoe,12173913
Phoenix Suns,2014,2015,2,Marcus Thornton,8575000
Phoenix Suns,2014,2015,3,Josh Childress,7317500
Phoenix Suns,2014,2015,4,P.J. Tucker,5700000
Phoenix Suns,2014,2015,5,Brandan Wright,5000000
Phoenix Suns,2014,2015,6,Alex Len,3649920
Phoenix Suns,2014,2015,7,Brandon Knight,3553917
Phoenix Suns,2014,2015,8,Gerald Green,3500000
Phoenix Suns,2014,2015,9,Markieff Morris,2989239
Phoenix Suns,2014,2015,10,Marcus Morris,2943221
Phoenix Suns,2014,2015,11,Danny Granger,2077000
Phoenix Suns,2014,2015,12,John Salmons,2000000
Phoenix Suns,2014,2015,13,T.J. Warren,1953120
Phoenix Suns,2014,2015,14,Reggie Bullock,1200720
Phoenix Suns,2014,2015,15,Archie Goodwin,1112280
Phoenix Suns,2014,2015,16,Kendall Marshall,915243
Phoenix Suns,2014,2015,17,Tony Mitchell,816482
Phoenix Suns,2014,2015,18,Michael Beasley,777778
Phoenix Suns,2014,2015,19,Earl Barron,107676
Phoenix Suns,2014,2015,20,A.J. Price,62552
Phoenix Suns,2014,2015,21,Seth Curry,48028
Phoenix Suns,2014,2015,22,Jerel McNeal,29843
Phoenix Suns,2015,2016,1,Eric Bledsoe,13086957
Phoenix Suns,2015,2016,2,Tyson Chandler,13000000
Phoenix Suns,2015,2016,3,Brandon Knight,12000000
Phoenix Suns,2015,2016,4,Mirza Teletovic,5500000
Phoenix Suns,2015,2016,5,P.J. Tucker,5500000
Phoenix Suns,2015,2016,6,Kris Humphries,4600000
Phoenix Suns,2015,2016,7,Alex Len,3807120
Phoenix Suns,2015,2016,8,Devin Booker,2127840
Phoenix Suns,2015,2016,9,T.J. Warren,2041080
Phoenix Suns,2015,2016,10,DeJuan Blair,2000000
Phoenix Suns,2015,2016,11,Ronnie Price,1499187
Phoenix Suns,2015,2016,12,Archie Goodwin,1160160
Phoenix Suns,2015,2016,13,Jon Leuer,1035000
Phoenix Suns,2015,2016,14,John Jenkins,981000
Phoenix Suns,2015,2016,15,Cory Jefferson,421449
Phoenix Suns,2015,2016,16,Chase Budinger,258082
